"Location","Year","ATC level 3 class","Antibiotic consumption (DDD/1,000/day)"
"Bolivia",2002,"J01B-Amphenicols",0.206
"Ecuador",2002,"J01B-Amphenicols",0.332
"Peru",2002,"J01B-Amphenicols",0.086
"Antigua and Barbuda",2002,"J01B-Amphenicols",0.1
"Barbados",2002,"J01B-Amphenicols",0.089
"Belize",2002,"J01B-Amphenicols",0.034
"Bermuda",2002,"J01B-Amphenicols",0.099
"Cuba",2002,"J01B-Amphenicols",0.05
"Dominica",2002,"J01B-Amphenicols",0.051
"Dominican Republic",2002,"J01B-Amphenicols",0.082
"Grenada",2002,"J01B-Amphenicols",0.045
"Guyana",2002,"J01B-Amphenicols",0.033
"Haiti",2002,"J01B-Amphenicols",0.025
"Jamaica",2002,"J01B-Amphenicols",0.037
"Puerto Rico",2002,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2002,"J01B-Amphenicols",0.097
"Saint Lucia",2002,"J01B-Amphenicols",0.041
"Saint Vincent and The Grenadines",2002,"J01B-Amphenicols",0.043
"Suriname",2002,"J01B-Amphenicols",0.042
"The Bahamas",2002,"J01B-Amphenicols",0.102
"Trinidad and Tobago",2002,"J01B-Amphenicols",0.1
"Virgin Islands, U.S.",2002,"J01B-Amphenicols",0.104
"Colombia",2002,"J01B-Amphenicols",0.032
"Costa Rica",2002,"J01B-Amphenicols",0.017
"El Salvador",2002,"J01B-Amphenicols",0.017
"Guatemala",2002,"J01B-Amphenicols",0.017
"Honduras",2002,"J01B-Amphenicols",0.017
"Mexico",2002,"J01B-Amphenicols",0.043
"Nicaragua",2002,"J01B-Amphenicols",0.017
"Panama",2002,"J01B-Amphenicols",0.017
"Venezuela",2002,"J01B-Amphenicols",0.015
"Brazil",2002,"J01B-Amphenicols",0.052
"Paraguay",2002,"J01B-Amphenicols",0.086
"Bolivia",2003,"J01B-Amphenicols",0.199
"Ecuador",2003,"J01B-Amphenicols",0.322
"Peru",2003,"J01B-Amphenicols",0.076
"Antigua and Barbuda",2003,"J01B-Amphenicols",0.084
"Barbados",2003,"J01B-Amphenicols",0.081
"Belize",2003,"J01B-Amphenicols",0.028
"Bermuda",2003,"J01B-Amphenicols",0.075
"Cuba",2003,"J01B-Amphenicols",0.041
"Dominica",2003,"J01B-Amphenicols",0.041
"Dominican Republic",2003,"J01B-Amphenicols",0.074
"Grenada",2003,"J01B-Amphenicols",0.037
"Guyana",2003,"J01B-Amphenicols",0.027
"Haiti",2003,"J01B-Amphenicols",0.021
"Jamaica",2003,"J01B-Amphenicols",0.03
"Puerto Rico",2003,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2003,"J01B-Amphenicols",0.085
"Saint Lucia",2003,"J01B-Amphenicols",0.035
"Saint Vincent and The Grenadines",2003,"J01B-Amphenicols",0.036
"Suriname",2003,"J01B-Amphenicols",0.035
"The Bahamas",2003,"J01B-Amphenicols",0.076
"Trinidad and Tobago",2003,"J01B-Amphenicols",0.085
"Virgin Islands, U.S.",2003,"J01B-Amphenicols",0.078
"Colombia",2003,"J01B-Amphenicols",0.029
"Costa Rica",2003,"J01B-Amphenicols",0.017
"El Salvador",2003,"J01B-Amphenicols",0.017
"Guatemala",2003,"J01B-Amphenicols",0.017
"Honduras",2003,"J01B-Amphenicols",0.017
"Mexico",2003,"J01B-Amphenicols",0.039
"Nicaragua",2003,"J01B-Amphenicols",0.017
"Panama",2003,"J01B-Amphenicols",0.017
"Venezuela",2003,"J01B-Amphenicols",0.013
"Brazil",2003,"J01B-Amphenicols",0.05
"Paraguay",2003,"J01B-Amphenicols",0.088
"Bolivia",2004,"J01B-Amphenicols",0.159
"Ecuador",2004,"J01B-Amphenicols",0.285
"Peru",2004,"J01B-Amphenicols",0.046
"Antigua and Barbuda",2004,"J01B-Amphenicols",0.074
"Barbados",2004,"J01B-Amphenicols",0.073
"Belize",2004,"J01B-Amphenicols",0.029
"Bermuda",2004,"J01B-Amphenicols",0.072
"Cuba",2004,"J01B-Amphenicols",0.041
"Dominica",2004,"J01B-Amphenicols",0.041
"Dominican Republic",2004,"J01B-Amphenicols",0.071
"Grenada",2004,"J01B-Amphenicols",0.036
"Guyana",2004,"J01B-Amphenicols",0.027
"Haiti",2004,"J01B-Amphenicols",0.02
"Jamaica",2004,"J01B-Amphenicols",0.029
"Puerto Rico",2004,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2004,"J01B-Amphenicols",0.074
"Saint Lucia",2004,"J01B-Amphenicols",0.034
"Saint Vincent and The Grenadines",2004,"J01B-Amphenicols",0.035
"Suriname",2004,"J01B-Amphenicols",0.034
"The Bahamas",2004,"J01B-Amphenicols",0.078
"Trinidad and Tobago",2004,"J01B-Amphenicols",0.083
"Virgin Islands, U.S.",2004,"J01B-Amphenicols",0.081
"Colombia",2004,"J01B-Amphenicols",0.025
"Costa Rica",2004,"J01B-Amphenicols",0.015
"El Salvador",2004,"J01B-Amphenicols",0.015
"Guatemala",2004,"J01B-Amphenicols",0.015
"Honduras",2004,"J01B-Amphenicols",0.015
"Mexico",2004,"J01B-Amphenicols",0.034
"Nicaragua",2004,"J01B-Amphenicols",0.015
"Panama",2004,"J01B-Amphenicols",0.015
"Venezuela",2004,"J01B-Amphenicols",0.009
"Brazil",2004,"J01B-Amphenicols",0.047
"Paraguay",2004,"J01B-Amphenicols",0.083
"Bolivia",2005,"J01B-Amphenicols",0.141
"Ecuador",2005,"J01B-Amphenicols",0.234
"Peru",2005,"J01B-Amphenicols",0.053
"Antigua and Barbuda",2005,"J01B-Amphenicols",0.078
"Barbados",2005,"J01B-Amphenicols",0.079
"Belize",2005,"J01B-Amphenicols",0.03
"Bermuda",2005,"J01B-Amphenicols",0.087
"Cuba",2005,"J01B-Amphenicols",0.042
"Dominica",2005,"J01B-Amphenicols",0.043
"Dominican Republic",2005,"J01B-Amphenicols",0.069
"Grenada",2005,"J01B-Amphenicols",0.038
"Guyana",2005,"J01B-Amphenicols",0.028
"Haiti",2005,"J01B-Amphenicols",0.021
"Jamaica",2005,"J01B-Amphenicols",0.03
"Puerto Rico",2005,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2005,"J01B-Amphenicols",0.081
"Saint Lucia",2005,"J01B-Amphenicols",0.033
"Saint Vincent and The Grenadines",2005,"J01B-Amphenicols",0.036
"Suriname",2005,"J01B-Amphenicols",0.037
"The Bahamas",2005,"J01B-Amphenicols",0.073
"Trinidad and Tobago",2005,"J01B-Amphenicols",0.083
"Virgin Islands, U.S.",2005,"J01B-Amphenicols",0.086
"Colombia",2005,"J01B-Amphenicols",0.021
"Costa Rica",2005,"J01B-Amphenicols",0.013
"El Salvador",2005,"J01B-Amphenicols",0.013
"Guatemala",2005,"J01B-Amphenicols",0.013
"Honduras",2005,"J01B-Amphenicols",0.013
"Mexico",2005,"J01B-Amphenicols",0.029
"Nicaragua",2005,"J01B-Amphenicols",0.013
"Panama",2005,"J01B-Amphenicols",0.013
"Venezuela",2005,"J01B-Amphenicols",0.004
"Brazil",2005,"J01B-Amphenicols",0.045
"Paraguay",2005,"J01B-Amphenicols",0.079
"Bolivia",2006,"J01B-Amphenicols",0.129
"Ecuador",2006,"J01B-Amphenicols",0.198
"Peru",2006,"J01B-Amphenicols",0.058
"Antigua and Barbuda",2006,"J01B-Amphenicols",0.109
"Barbados",2006,"J01B-Amphenicols",0.099
"Belize",2006,"J01B-Amphenicols",0.037
"Bermuda",2006,"J01B-Amphenicols",0.097
"Cuba",2006,"J01B-Amphenicols",0.053
"Dominica",2006,"J01B-Amphenicols",0.054
"Dominican Republic",2006,"J01B-Amphenicols",0.079
"Grenada",2006,"J01B-Amphenicols",0.048
"Guyana",2006,"J01B-Amphenicols",0.035
"Haiti",2006,"J01B-Amphenicols",0.027
"Jamaica",2006,"J01B-Amphenicols",0.038
"Puerto Rico",2006,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2006,"J01B-Amphenicols",0.096
"Saint Lucia",2006,"J01B-Amphenicols",0.044
"Saint Vincent and The Grenadines",2006,"J01B-Amphenicols",0.045
"Suriname",2006,"J01B-Amphenicols",0.046
"The Bahamas",2006,"J01B-Amphenicols",0.101
"Trinidad and Tobago",2006,"J01B-Amphenicols",0.091
"Virgin Islands, U.S.",2006,"J01B-Amphenicols",0.086
"Colombia",2006,"J01B-Amphenicols",0.018
"Costa Rica",2006,"J01B-Amphenicols",0.012
"El Salvador",2006,"J01B-Amphenicols",0.012
"Guatemala",2006,"J01B-Amphenicols",0.012
"Honduras",2006,"J01B-Amphenicols",0.012
"Mexico",2006,"J01B-Amphenicols",0.026
"Nicaragua",2006,"J01B-Amphenicols",0.012
"Panama",2006,"J01B-Amphenicols",0.012
"Venezuela",2006,"J01B-Amphenicols",0.003
"Brazil",2006,"J01B-Amphenicols",0.042
"Paraguay",2006,"J01B-Amphenicols",0.067
"Bolivia",2007,"J01B-Amphenicols",0.113
"Ecuador",2007,"J01B-Amphenicols",0.163
"Peru",2007,"J01B-Amphenicols",0.061
"Antigua and Barbuda",2007,"J01B-Amphenicols",0.093
"Barbados",2007,"J01B-Amphenicols",0.079
"Belize",2007,"J01B-Amphenicols",0.033
"Bermuda",2007,"J01B-Amphenicols",0.078
"Cuba",2007,"J01B-Amphenicols",0.046
"Dominica",2007,"J01B-Amphenicols",0.047
"Dominican Republic",2007,"J01B-Amphenicols",0.075
"Grenada",2007,"J01B-Amphenicols",0.041
"Guyana",2007,"J01B-Amphenicols",0.031
"Haiti",2007,"J01B-Amphenicols",0.024
"Jamaica",2007,"J01B-Amphenicols",0.032
"Puerto Rico",2007,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2007,"J01B-Amphenicols",0.078
"Saint Lucia",2007,"J01B-Amphenicols",0.039
"Saint Vincent and The Grenadines",2007,"J01B-Amphenicols",0.039
"Suriname",2007,"J01B-Amphenicols",0.039
"The Bahamas",2007,"J01B-Amphenicols",0.08
"Trinidad and Tobago",2007,"J01B-Amphenicols",0.083
"Virgin Islands, U.S.",2007,"J01B-Amphenicols",0.087
"Colombia",2007,"J01B-Amphenicols",0.02
"Costa Rica",2007,"J01B-Amphenicols",0.011
"El Salvador",2007,"J01B-Amphenicols",0.011
"Guatemala",2007,"J01B-Amphenicols",0.011
"Honduras",2007,"J01B-Amphenicols",0.011
"Mexico",2007,"J01B-Amphenicols",0.025
"Nicaragua",2007,"J01B-Amphenicols",0.011
"Panama",2007,"J01B-Amphenicols",0.011
"Venezuela",2007,"J01B-Amphenicols",0.002
"Brazil",2007,"J01B-Amphenicols",0.036
"Paraguay",2007,"J01B-Amphenicols",0.054
"Bolivia",2008,"J01B-Amphenicols",0.081
"Ecuador",2008,"J01B-Amphenicols",0.114
"Peru",2008,"J01B-Amphenicols",0.046
"Antigua and Barbuda",2008,"J01B-Amphenicols",0.07
"Barbados",2008,"J01B-Amphenicols",0.067
"Belize",2008,"J01B-Amphenicols",0.028
"Bermuda",2008,"J01B-Amphenicols",0.076
"Cuba",2008,"J01B-Amphenicols",0.039
"Dominica",2008,"J01B-Amphenicols",0.04
"Dominican Republic",2008,"J01B-Amphenicols",0.059
"Grenada",2008,"J01B-Amphenicols",0.034
"Guyana",2008,"J01B-Amphenicols",0.026
"Haiti",2008,"J01B-Amphenicols",0.021
"Jamaica",2008,"J01B-Amphenicols",0.027
"Puerto Rico",2008,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2008,"J01B-Amphenicols",0.067
"Saint Lucia",2008,"J01B-Amphenicols",0.033
"Saint Vincent and The Grenadines",2008,"J01B-Amphenicols",0.034
"Suriname",2008,"J01B-Amphenicols",0.034
"The Bahamas",2008,"J01B-Amphenicols",0.063
"Trinidad and Tobago",2008,"J01B-Amphenicols",0.065
"Virgin Islands, U.S.",2008,"J01B-Amphenicols",0.061
"Colombia",2008,"J01B-Amphenicols",0.024
"Costa Rica",2008,"J01B-Amphenicols",0.011
"El Salvador",2008,"J01B-Amphenicols",0.01
"Guatemala",2008,"J01B-Amphenicols",0.01
"Honduras",2008,"J01B-Amphenicols",0.01
"Mexico",2008,"J01B-Amphenicols",0.021
"Nicaragua",2008,"J01B-Amphenicols",0.01
"Panama",2008,"J01B-Amphenicols",0.01
"Venezuela",2008,"J01B-Amphenicols",0
"Brazil",2008,"J01B-Amphenicols",0.027
"Paraguay",2008,"J01B-Amphenicols",0.031
"Bolivia",2009,"J01B-Amphenicols",0.105
"Ecuador",2009,"J01B-Amphenicols",0.121
"Peru",2009,"J01B-Amphenicols",0.065
"Antigua and Barbuda",2009,"J01B-Amphenicols",0.164
"Barbados",2009,"J01B-Amphenicols",0.176
"Belize",2009,"J01B-Amphenicols",0.07
"Bermuda",2009,"J01B-Amphenicols",0.165
"Cuba",2009,"J01B-Amphenicols",0.097
"Dominica",2009,"J01B-Amphenicols",0.096
"Dominican Republic",2009,"J01B-Amphenicols",0.154
"Grenada",2009,"J01B-Amphenicols",0.084
"Guyana",2009,"J01B-Amphenicols",0.065
"Haiti",2009,"J01B-Amphenicols",0.051
"Jamaica",2009,"J01B-Amphenicols",0.064
"Puerto Rico",2009,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2009,"J01B-Amphenicols",0.169
"Saint Lucia",2009,"J01B-Amphenicols",0.08
"Saint Vincent and The Grenadines",2009,"J01B-Amphenicols",0.082
"Suriname",2009,"J01B-Amphenicols",0.088
"The Bahamas",2009,"J01B-Amphenicols",0.176
"Trinidad and Tobago",2009,"J01B-Amphenicols",0.193
"Virgin Islands, U.S.",2009,"J01B-Amphenicols",0.166
"Colombia",2009,"J01B-Amphenicols",0.015
"Costa Rica",2009,"J01B-Amphenicols",0.009
"El Salvador",2009,"J01B-Amphenicols",0.008
"Guatemala",2009,"J01B-Amphenicols",0.008
"Honduras",2009,"J01B-Amphenicols",0.008
"Mexico",2009,"J01B-Amphenicols",0.018
"Nicaragua",2009,"J01B-Amphenicols",0.008
"Panama",2009,"J01B-Amphenicols",0.008
"Venezuela",2009,"J01B-Amphenicols",0
"Brazil",2009,"J01B-Amphenicols",0.02
"Paraguay",2009,"J01B-Amphenicols",0.02
"Bolivia",2010,"J01B-Amphenicols",0.116
"Ecuador",2010,"J01B-Amphenicols",0.131
"Peru",2010,"J01B-Amphenicols",0.067
"Antigua and Barbuda",2010,"J01B-Amphenicols",0.253
"Barbados",2010,"J01B-Amphenicols",0.238
"Belize",2010,"J01B-Amphenicols",0.097
"Bermuda",2010,"J01B-Amphenicols",0.235
"Cuba",2010,"J01B-Amphenicols",0.133
"Dominica",2010,"J01B-Amphenicols",0.128
"Dominican Republic",2010,"J01B-Amphenicols",0.2
"Grenada",2010,"J01B-Amphenicols",0.11
"Guyana",2010,"J01B-Amphenicols",0.09
"Haiti",2010,"J01B-Amphenicols",0.07
"Jamaica",2010,"J01B-Amphenicols",0.086
"Puerto Rico",2010,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2010,"J01B-Amphenicols",0.223
"Saint Lucia",2010,"J01B-Amphenicols",0.107
"Saint Vincent and The Grenadines",2010,"J01B-Amphenicols",0.114
"Suriname",2010,"J01B-Amphenicols",0.121
"The Bahamas",2010,"J01B-Amphenicols",0.225
"Trinidad and Tobago",2010,"J01B-Amphenicols",0.223
"Virgin Islands, U.S.",2010,"J01B-Amphenicols",0.224
"Colombia",2010,"J01B-Amphenicols",0.015
"Costa Rica",2010,"J01B-Amphenicols",0.008
"El Salvador",2010,"J01B-Amphenicols",0.007
"Guatemala",2010,"J01B-Amphenicols",0.007
"Honduras",2010,"J01B-Amphenicols",0.007
"Mexico",2010,"J01B-Amphenicols",0.014
"Nicaragua",2010,"J01B-Amphenicols",0.007
"Panama",2010,"J01B-Amphenicols",0.007
"Venezuela",2010,"J01B-Amphenicols",0
"Brazil",2010,"J01B-Amphenicols",0.022
"Paraguay",2010,"J01B-Amphenicols",0.02
"Bolivia",2011,"J01B-Amphenicols",0.097
"Ecuador",2011,"J01B-Amphenicols",0.108
"Peru",2011,"J01B-Amphenicols",0.054
"Antigua and Barbuda",2011,"J01B-Amphenicols",0.235
"Barbados",2011,"J01B-Amphenicols",0.237
"Belize",2011,"J01B-Amphenicols",0.094
"Bermuda",2011,"J01B-Amphenicols",0.214
"Cuba",2011,"J01B-Amphenicols",0.13
"Dominica",2011,"J01B-Amphenicols",0.129
"Dominican Republic",2011,"J01B-Amphenicols",0.195
"Grenada",2011,"J01B-Amphenicols",0.11
"Guyana",2011,"J01B-Amphenicols",0.088
"Haiti",2011,"J01B-Amphenicols",0.071
"Jamaica",2011,"J01B-Amphenicols",0.085
"Puerto Rico",2011,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2011,"J01B-Amphenicols",0.245
"Saint Lucia",2011,"J01B-Amphenicols",0.106
"Saint Vincent and The Grenadines",2011,"J01B-Amphenicols",0.113
"Suriname",2011,"J01B-Amphenicols",0.12
"The Bahamas",2011,"J01B-Amphenicols",0.231
"Trinidad and Tobago",2011,"J01B-Amphenicols",0.237
"Virgin Islands, U.S.",2011,"J01B-Amphenicols",0.241
"Colombia",2011,"J01B-Amphenicols",0.014
"Costa Rica",2011,"J01B-Amphenicols",0.007
"El Salvador",2011,"J01B-Amphenicols",0.006
"Guatemala",2011,"J01B-Amphenicols",0.006
"Honduras",2011,"J01B-Amphenicols",0.006
"Mexico",2011,"J01B-Amphenicols",0.012
"Nicaragua",2011,"J01B-Amphenicols",0.006
"Panama",2011,"J01B-Amphenicols",0.006
"Venezuela",2011,"J01B-Amphenicols",0
"Brazil",2011,"J01B-Amphenicols",0.023
"Paraguay",2011,"J01B-Amphenicols",0.019
"Bolivia",2012,"J01B-Amphenicols",0.105
"Ecuador",2012,"J01B-Amphenicols",0.118
"Peru",2012,"J01B-Amphenicols",0.053
"Antigua and Barbuda",2012,"J01B-Amphenicols",0.218
"Barbados",2012,"J01B-Amphenicols",0.264
"Belize",2012,"J01B-Amphenicols",0.098
"Bermuda",2012,"J01B-Amphenicols",0.249
"Cuba",2012,"J01B-Amphenicols",0.134
"Dominica",2012,"J01B-Amphenicols",0.133
"Dominican Republic",2012,"J01B-Amphenicols",0.208
"Grenada",2012,"J01B-Amphenicols",0.115
"Guyana",2012,"J01B-Amphenicols",0.095
"Haiti",2012,"J01B-Amphenicols",0.075
"Jamaica",2012,"J01B-Amphenicols",0.087
"Puerto Rico",2012,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2012,"J01B-Amphenicols",0.245
"Saint Lucia",2012,"J01B-Amphenicols",0.111
"Saint Vincent and The Grenadines",2012,"J01B-Amphenicols",0.114
"Suriname",2012,"J01B-Amphenicols",0.125
"The Bahamas",2012,"J01B-Amphenicols",0.232
"Trinidad and Tobago",2012,"J01B-Amphenicols",0.241
"Virgin Islands, U.S.",2012,"J01B-Amphenicols",0.257
"Colombia",2012,"J01B-Amphenicols",0.016
"Costa Rica",2012,"J01B-Amphenicols",0.007
"El Salvador",2012,"J01B-Amphenicols",0.006
"Guatemala",2012,"J01B-Amphenicols",0.006
"Honduras",2012,"J01B-Amphenicols",0.006
"Mexico",2012,"J01B-Amphenicols",0.011
"Nicaragua",2012,"J01B-Amphenicols",0.006
"Panama",2012,"J01B-Amphenicols",0.006
"Venezuela",2012,"J01B-Amphenicols",0
"Brazil",2012,"J01B-Amphenicols",0.017
"Paraguay",2012,"J01B-Amphenicols",0.015
"Bolivia",2013,"J01B-Amphenicols",0.115
"Ecuador",2013,"J01B-Amphenicols",0.13
"Peru",2013,"J01B-Amphenicols",0.053
"Antigua and Barbuda",2013,"J01B-Amphenicols",0.217
"Barbados",2013,"J01B-Amphenicols",0.205
"Belize",2013,"J01B-Amphenicols",0.087
"Bermuda",2013,"J01B-Amphenicols",0.215
"Cuba",2013,"J01B-Amphenicols",0.118
"Dominica",2013,"J01B-Amphenicols",0.114
"Dominican Republic",2013,"J01B-Amphenicols",0.162
"Grenada",2013,"J01B-Amphenicols",0.101
"Guyana",2013,"J01B-Amphenicols",0.085
"Haiti",2013,"J01B-Amphenicols",0.067
"Jamaica",2013,"J01B-Amphenicols",0.075
"Puerto Rico",2013,"J01B-Amphenicols",0
"Saint Kitts and Nevis",2013,"J01B-Amphenicols",0.221
"Saint Lucia",2013,"J01B-Amphenicols",0.097
"Saint Vincent and The Grenadines",2013,"J01B-Amphenicols",0.099
"Suriname",2013,"J01B-Amphenicols",0.109
"The Bahamas",2013,"J01B-Amphenicols",0.199
"Trinidad and Tobago",2013,"J01B-Amphenicols",0.214
"Virgin Islands, U.S.",2013,"J01B-Amphenicols",0.211
"Colombia",2013,"J01B-Amphenicols",0.013
"Costa Rica",2013,"J01B-Amphenicols",0.006
"El Salvador",2013,"J01B-Amphenicols",0.004
"Guatemala",2013,"J01B-Amphenicols",0.004
"Honduras",2013,"J01B-Amphenicols",0.004
"Mexico",2013,"J01B-Amphenicols",0.007
"Nicaragua",2013,"J01B-Amphenicols",0.004
"Panama",2013,"J01B-Amphenicols",0.004
"Venezuela",2013,"J01B-Amphenicols",0
"Brazil",2013,"J01B-Amphenicols",0.016
"Paraguay",2013,"J01B-Amphenicols",0.015
"Bolivia",2014,"J01B-Amphenicols",0.097
"Ecuador",2014,"J01B-Amphenicols",0.119
"Peru",2014,"J01B-Amphenicols",0.038
"Antigua and Barbuda",2014,"J01B-Amphenicols",0.18
"Barbados",2014,"J01B-Amphenicols",0.192
"Belize",2014,"J01B-Amphenicols",0.074
"Bermuda",2014,"J01B-Amphenicols",0.173
"Cuba",2014,"J01B-Amphenicols",0.102
"Dominica",2014,"J01B-Amphenicols",0.098
"Dominican Republic",2014,"J01B-Amphenicols",0.138
"Grenada",2014,"J01B-Amphenicols",0.086
"Guyana",2014,"J01B-Amphenicols",0.074
"Haiti",2014,"J01B-Amphenicols",0.059
"Jamaica",2014,"J01B-Amphenicols",0.063
"Puerto Rico",2014,"J01B-Amphenicols",0.188
"Saint Kitts and Nevis",2014,"J01B-Amphenicols",0.167
"Saint Lucia",2014,"J01B-Amphenicols",0.083
"Saint Vincent and The Grenadines",2014,"J01B-Amphenicols",0.085
"Suriname",2014,"J01B-Amphenicols",0.091
"The Bahamas",2014,"J01B-Amphenicols",0.175
"Trinidad and Tobago",2014,"J01B-Amphenicols",0.161
"Virgin Islands, U.S.",2014,"J01B-Amphenicols",0.19
"Colombia",2014,"J01B-Amphenicols",0.017
"Costa Rica",2014,"J01B-Amphenicols",0.007
"El Salvador",2014,"J01B-Amphenicols",0.005
"Guatemala",2014,"J01B-Amphenicols",0.005
"Honduras",2014,"J01B-Amphenicols",0.005
"Mexico",2014,"J01B-Amphenicols",0.001
"Nicaragua",2014,"J01B-Amphenicols",0.005
"Panama",2014,"J01B-Amphenicols",0.005
"Venezuela",2014,"J01B-Amphenicols",0.016
"Brazil",2014,"J01B-Amphenicols",0.015
"Paraguay",2014,"J01B-Amphenicols",0.016
"Bolivia",2015,"J01B-Amphenicols",0.093
"Ecuador",2015,"J01B-Amphenicols",0.107
"Peru",2015,"J01B-Amphenicols",0.037
"Antigua and Barbuda",2015,"J01B-Amphenicols",0.152
"Barbados",2015,"J01B-Amphenicols",0.172
"Belize",2015,"J01B-Amphenicols",0.075
"Bermuda",2015,"J01B-Amphenicols",0.172
"Cuba",2015,"J01B-Amphenicols",0.1
"Dominica",2015,"J01B-Amphenicols",0.095
"Dominican Republic",2015,"J01B-Amphenicols",0.142
"Grenada",2015,"J01B-Amphenicols",0.085
"Guyana",2015,"J01B-Amphenicols",0.074
"Haiti",2015,"J01B-Amphenicols",0.059
"Jamaica",2015,"J01B-Amphenicols",0.062
"Puerto Rico",2015,"J01B-Amphenicols",0.177
"Saint Kitts and Nevis",2015,"J01B-Amphenicols",0.164
"Saint Lucia",2015,"J01B-Amphenicols",0.082
"Saint Vincent and The Grenadines",2015,"J01B-Amphenicols",0.083
"Suriname",2015,"J01B-Amphenicols",0.095
"The Bahamas",2015,"J01B-Amphenicols",0.165
"Trinidad and Tobago",2015,"J01B-Amphenicols",0.171
"Virgin Islands, U.S.",2015,"J01B-Amphenicols",0.165
"Colombia",2015,"J01B-Amphenicols",0.019
"Costa Rica",2015,"J01B-Amphenicols",0.007
"El Salvador",2015,"J01B-Amphenicols",0.005
"Guatemala",2015,"J01B-Amphenicols",0.005
"Honduras",2015,"J01B-Amphenicols",0.005
"Mexico",2015,"J01B-Amphenicols",0
"Nicaragua",2015,"J01B-Amphenicols",0.005
"Panama",2015,"J01B-Amphenicols",0.005
"Venezuela",2015,"J01B-Amphenicols",0.016
"Brazil",2015,"J01B-Amphenicols",0.009
"Paraguay",2015,"J01B-Amphenicols",0.01
"Bolivia",2016,"J01B-Amphenicols",0.096
"Ecuador",2016,"J01B-Amphenicols",0.108
"Peru",2016,"J01B-Amphenicols",0.035
"Antigua and Barbuda",2016,"J01B-Amphenicols",0.126
"Barbados",2016,"J01B-Amphenicols",0.136
"Belize",2016,"J01B-Amphenicols",0.059
"Bermuda",2016,"J01B-Amphenicols",0.133
"Cuba",2016,"J01B-Amphenicols",0.076
"Dominica",2016,"J01B-Amphenicols",0.077
"Dominican Republic",2016,"J01B-Amphenicols",0.104
"Grenada",2016,"J01B-Amphenicols",0.07
"Guyana",2016,"J01B-Amphenicols",0.059
"Haiti",2016,"J01B-Amphenicols",0.047
"Jamaica",2016,"J01B-Amphenicols",0.049
"Puerto Rico",2016,"J01B-Amphenicols",0.134
"Saint Kitts and Nevis",2016,"J01B-Amphenicols",0.13
"Saint Lucia",2016,"J01B-Amphenicols",0.063
"Saint Vincent and The Grenadines",2016,"J01B-Amphenicols",0.065
"Suriname",2016,"J01B-Amphenicols",0.076
"The Bahamas",2016,"J01B-Amphenicols",0.133
"Trinidad and Tobago",2016,"J01B-Amphenicols",0.136
"Virgin Islands, U.S.",2016,"J01B-Amphenicols",0.132
"Colombia",2016,"J01B-Amphenicols",0.02
"Costa Rica",2016,"J01B-Amphenicols",0.007
"El Salvador",2016,"J01B-Amphenicols",0.004
"Guatemala",2016,"J01B-Amphenicols",0.004
"Honduras",2016,"J01B-Amphenicols",0.004
"Mexico",2016,"J01B-Amphenicols",0
"Nicaragua",2016,"J01B-Amphenicols",0.004
"Panama",2016,"J01B-Amphenicols",0.004
"Venezuela",2016,"J01B-Amphenicols",0.013
"Brazil",2016,"J01B-Amphenicols",0.005
"Brazil",2016,"J01B-Amphenicols",0.002
"Paraguay",2016,"J01B-Amphenicols",0.004
"Bolivia",2017,"J01B-Amphenicols",0.084
"Ecuador",2017,"J01B-Amphenicols",0.111
"Peru",2017,"J01B-Amphenicols",0.023
"Antigua and Barbuda",2017,"J01B-Amphenicols",0.117
"Barbados",2017,"J01B-Amphenicols",0.121
"Belize",2017,"J01B-Amphenicols",0.058
"Bermuda",2017,"J01B-Amphenicols",0.133
"Cuba",2017,"J01B-Amphenicols",0.074
"Dominica",2017,"J01B-Amphenicols",0.076
"Dominican Republic",2017,"J01B-Amphenicols",0.101
"Grenada",2017,"J01B-Amphenicols",0.072
"Guyana",2017,"J01B-Amphenicols",0.059
"Haiti",2017,"J01B-Amphenicols",0.048
"Jamaica",2017,"J01B-Amphenicols",0.048
"Puerto Rico",2017,"J01B-Amphenicols",0.122
"Saint Kitts and Nevis",2017,"J01B-Amphenicols",0.131
"Saint Lucia",2017,"J01B-Amphenicols",0.062
"Saint Vincent and The Grenadines",2017,"J01B-Amphenicols",0.063
"Suriname",2017,"J01B-Amphenicols",0.073
"The Bahamas",2017,"J01B-Amphenicols",0.138
"Trinidad and Tobago",2017,"J01B-Amphenicols",0.126
"Virgin Islands, U.S.",2017,"J01B-Amphenicols",0.128
"Colombia",2017,"J01B-Amphenicols",0.023
